match_id,duration,start_time,kills,deaths,assists,party_size,hero,team,win,ranked,avg_win_rate_20,avg_kills_20,avg_deaths_20,avg_assists_20,max_kills_20,max_deaths_20,max_assists_20
5312881851,1724,1585130413,0,9,4,,Lion,dire,0,0,,,,,,,
5316861649,1681,1585309920,0,6,3,,Crystal Maiden,dire,0,0,,,,,,,
5318905818,2789,1585392449,2,12,14,,Warlock,radiant,1,0,,,,,,,
5321112390,1961,1585477022,1,4,7,,Warlock,dire,0,0,,,,,,,
5323195686,2706,1585563742,1,5,7,,Warlock,dire,0,0,,,,,,,
5331392584,2597,1585915855,5,9,15,,Warlock,dire,1,0,,,,,,,
5333382519,1820,1585996024,4,10,19,,Warlock,dire,1,0,,,,,,,
5333446188,2208,1585998473,7,7,8,,Skywrath Mage,dire,1,0,,,,,,,
5335733904,2449,1586086677,4,9,16,,Warlock,dire,1,0,,,,,,,
5337917016,2463,1586170506,0,10,10,,Warlock,dire,0,0,,,,,,,
5338001377,2110,1586173382,1,4,20,,Warlock,radiant,1,0,,,,,,,
5339838801,2337,1586254537,0,6,10,,Warlock,dire,0,0,,,,,,,
5339906346,2695,1586257255,0,9,7,,Skywrath Mage,radiant,0,0,,,,,,,
5340000113,1527,1586260585,0,7,3,,Warlock,radiant,0,0,,,,,,,
5340068181,2612,1586262698,2,4,6,,Skywrath Mage,radiant,1,0,,,,,,,
5341796222,2785,1586341417,4,4,11,,Skywrath Mage,dire,1,0,,,,,,,
5341936364,2940,1586345644,4,8,11,,Skywrath Mage,dire,0,0,,,,,,,
5342096060,2092,1586349691,2,5,4,,Skywrath Mage,dire,0,0,,,,,,,
5343927467,1515,1586428877,6,3,9,,Skywrath Mage,dire,1,0,,,,,,,
5343990178,3383,1586430905,4,10,9,,Skywrath Mage,dire,0,0,0.45,2.35,7.05,9.65,7.0,12.0,20.0
5344118161,3085,1586434843,4,10,9,,Skywrath Mage,dire,1,0,0.5,2.55,7.1,9.9,7.0,12.0,20.0
5344257786,2901,1586438728,4,10,17,,Skywrath Mage,radiant,1,0,0.55,2.75,7.3,10.6,7.0,12.0,20.0
5345477062,1755,1586488617,2,8,7,,Skywrath Mage,radiant,0,0,0.5,2.75,7.1,10.25,7.0,10.0,20.0
5345529232,2154,1586491812,3,5,11,,Warlock,dire,0,0,0.5,2.85,7.15,10.45,7.0,10.0,20.0
5345706946,1870,1586501379,3,4,12,,Skywrath Mage,radiant,1,0,0.55,2.95,7.1,10.7,7.0,10.0,20.0
5345756319,2247,1586503686,1,6,2,,Skywrath Mage,radiant,0,0,0.5,2.75,6.95,10.05,7.0,10.0,20.0
5346308317,2806,1586523295,6,12,8,,Skywrath Mage,radiant,0,0,0.45,2.85,7.05,9.5,7.0,12.0,20.0
5346440713,3055,1586526539,3,11,17,,Skywrath Mage,radiant,0,0,0.4,2.65,7.25,9.95,6.0,12.0,20.0
5346591028,2510,1586530083,0,9,13,,Warlock,dire,1,0,0.4,2.45,7.25,9.8,6.0,12.0,20.0
5347683834,2758,1586572624,3,15,7,,Skywrath Mage,radiant,0,0,0.4,2.6,7.5,9.65,6.0,15.0,20.0
5347747900,2234,1586576150,1,10,5,,Skywrath Mage,radiant,0,0,0.35,2.6,7.8,8.9,6.0,15.0,17.0
5347797961,2489,1586578809,2,10,8,,Skywrath Mage,radiant,0,0,0.35,2.7,8.0,8.8,6.0,15.0,17.0
5350156013,1680,1586663285,2,3,5,,Skywrath Mage,radiant,1,0,0.4,2.8,7.7,8.7,6.0,15.0,17.0
5351159040,2574,1586697673,4,9,13,,Skywrath Mage,radiant,0,0,0.4,3.0,7.8,9.2,6.0,15.0,17.0
5352647805,2248,1586761425,16,5,10,,Skywrath Mage,dire,1,0,0.4,3.7,7.85,9.4,16.0,15.0,17.0
5352774717,4143,1586767366,2,12,12,,Skywrath Mage,radiant,1,0,0.4,3.6,8.25,9.45,16.0,15.0,17.0
5353106779,2580,1586779330,4,10,6,,Bloodseeker,dire,0,0,0.4,3.6,8.35,9.2,16.0,15.0,17.0
5354676456,2713,1586846977,2,6,7,,Skywrath Mage,dire,0,0,0.4,3.6,8.4,9.35,16.0,15.0,17.0
5355022849,2372,1586861697,6,7,8,,Skywrath Mage,dire,0,0,0.35,3.6,8.6,9.3,16.0,15.0,17.0
5355100852,1560,1586864377,2,2,7,,Skywrath Mage,dire,1,0,0.4,3.5,8.2,9.2,16.0,15.0,17.0
5355171831,2628,1586866572,4,5,8,,Warlock,dire,0,0,0.35,3.5,7.95,9.15,16.0,15.0,17.0
5357015817,2312,1586946155,7,7,13,,Skywrath Mage,radiant,1,0,0.35,3.65,7.8,8.95,16.0,15.0,17.0
5357106442,1046,1586949582,0,3,0,,Skywrath Mage,dire,0,0,0.35,3.55,7.55,8.6,16.0,15.0,17.0
5357257892,2637,1586954273,7,5,11,,Skywrath Mage,dire,1,0,0.4,3.75,7.55,8.6,16.0,15.0,17.0
5359112788,1921,1587034346,2,0,13,,Skywrath Mage,dire,1,0,0.4,3.7,7.35,8.65,16.0,15.0,17.0
5359337482,2144,1587041596,1,5,5,,Skywrath Mage,dire,1,0,0.45,3.7,7.3,8.8,16.0,15.0,17.0
5359470018,3164,1587045118,11,6,14,,Skywrath Mage,radiant,1,0,0.5,3.95,7.0,9.1,16.0,15.0,17.0
5361209144,2340,1587122763,1,8,6,,Skywrath Mage,dire,0,0,0.5,3.85,6.85,8.55,16.0,15.0,14.0
5361296597,2983,1587125622,2,14,17,,Warlock,radiant,0,0,0.45,3.95,7.1,8.75,16.0,15.0,17.0
5361439842,2611,1587129558,3,8,12,,Skywrath Mage,radiant,0,0,0.45,3.95,6.75,9.0,16.0,14.0,17.0
5361564415,2200,1587132628,11,4,8,,Skywrath Mage,dire,1,0,0.5,4.45,6.45,9.15,16.0,14.0,17.0
5363552135,1764,1587211803,6,3,4,,Skywrath Mage,radiant,1,0,0.55,4.65,6.1,8.95,16.0,14.0,17.0
5363634876,2711,1587214006,4,6,8,,Skywrath Mage,dire,0,0,0.5,4.75,6.25,9.1,16.0,14.0,17.0
5363793210,3127,1587217866,5,4,12,,Shadow Shaman,radiant,1,0,0.55,4.8,6.0,9.05,16.0,14.0,17.0
5365368406,2535,1587279470,9,9,6,,Bloodseeker,radiant,0,0,0.5,4.45,6.2,8.85,11.0,14.0,17.0
5365848364,3037,1587295477,6,9,12,,Shadow Shaman,dire,0,0,0.45,4.65,6.05,8.85,11.0,14.0,17.0
